task_id	hash	native_id	process	tag	status	exit	attempt	submit	duration	realtime	%cpu	peak_rss	peak_vmem
548	8b/b93c57	64288111	DELI:DecodeChunk	merged.540.fastq.gz	COMPLETED	0	1	2026-08-17 20:10:29.069	4m 12s	3m 40s	98.7%	717.9 MB	1 GB
543	03/06096a	64288081	DELI:DecodeChunk	merged.535.fastq.gz	COMPLETED	0	1	2026-08-17 20:09:15.267	6m 1s	5m 12s	99.2%	720 MB	1 GB
542	ab/e24c14	64288071	DELI:DecodeChunk	merged.534.fastq.gz	COMPLETED	0	1	2026-08-17 20:09:00.612	7m 15s	6m 4s	99.0%	720.7 MB	1 GB
547	bb/db8ba5	64288102	DELI:DecodeChunk	merged.539.fastq.gz	COMPLETED	0	1	2026-08-17 20:10:14.309	6m 2s	5m 30s	98.7%	717.7 MB	1 GB
545	e2/40590d	64288095	DELI:DecodeChunk	merged.537.fastq.gz	COMPLETED	0	1	2026-08-17 20:09:45.086	6m 46s	5m 57s	99.2%	720.1 MB	1 GB
550	bc/f5dc68	64288118	DELI:DecodeChunk	merged.542.fastq.gz	COMPLETED	0	1	2026-08-17 20:10:59.376	5m 46s	5m	99.0%	716.8 MB	1 GB
551	d0/c467d4	64288133	DELI:DecodeChunk	merged.543.fastq.gz	COMPLETED	0	1	2026-08-17 20:11:13.108	5m 33s	5m 7s	99.1%	721.1 MB	1 GB
552	18/6fcf62	64288138	DELI:DecodeChunk	merged.544.fastq.gz	COMPLETED	0	1	2026-08-17 20:11:27.885	5m 18s	4m 47s	98.3%	720.6 MB	1 GB
546	33/754708	64288101	DELI:DecodeChunk	merged.538.fastq.gz	COMPLETED	0	1	2026-08-17 20:10:00.089	7m 21s	6m 23s	98.5%	719.8 MB	1 GB
549	f7/a98ed3	64288112	DELI:DecodeChunk	merged.541.fastq.gz	COMPLETED	0	1	2026-08-17 20:10:43.821	6m 37s	5m 4s	99.5%	715 MB	1 GB
557	a8/04350c	64288157	DELI:DecodeChunk	merged.549.fastq.gz	COMPLETED	0	1	2026-08-17 20:12:41.995	5m 14s	4m 25s	98.5%	718 MB	1 GB
553	32/b1c63d	64288141	DELI:DecodeChunk	merged.545.fastq.gz	COMPLETED	0	1	2026-08-17 20:11:43.562	6m 42s	5m 15s	99.1%	720.1 MB	1 GB
554	44/c3aefd	64288143	DELI:DecodeChunk	merged.546.fastq.gz	COMPLETED	0	1	2026-08-17 20:11:58.688	6m 27s	5m 12s	99.2%	720.2 MB	1 GB
555	91/e726d1	64288149	DELI:DecodeChunk	merged.547.fastq.gz	COMPLETED	0	1	2026-08-17 20:12:11.958	6m 14s	5m 50s	98.2%	720 MB	1 GB
556	be/c7a0c0	64288150	DELI:DecodeChunk	merged.548.fastq.gz	COMPLETED	0	1	2026-08-17 20:12:26.784	5m 59s	5m 47s	98.5%	719.6 MB	1 GB
558	7f/cd3840	64288161	DELI:DecodeChunk	merged.550.fastq.gz	COMPLETED	0	1	2026-08-17 20:12:56.660	5m 34s	4m 25s	98.7%	718 MB	1 GB
560	e6/626b3d	64288221	DELI:DecodeChunk	merged.552.fastq.gz	COMPLETED	0	1	2026-08-17 20:13:26.939	5m 24s	4m 59s	98.0%	719.4 MB	1 GB
559	73/13cf15	64288219	DELI:DecodeChunk	merged.551.fastq.gz	COMPLETED	0	1	2026-08-17 20:13:11.793	6m 19s	5m 7s	99.1%	720.3 MB	1 GB
561	26/61b6bd	64288228	DELI:DecodeChunk	merged.553.fastq.gz	COMPLETED	0	1	2026-08-17 20:13:42.633	6m 23s	5m 3s	99.2%	720 MB	1 GB
562	a6/91eb64	64288237	DELI:DecodeChunk	merged.554.fastq.gz	COMPLETED	0	1	2026-08-17 20:13:58.549	6m 7s	5m 32s	99.0%	720 MB	1 GB
563	3c/0be46c	64288272	DELI:DecodeChunk	merged.555.fastq.gz	COMPLETED	0	1	2026-08-17 20:14:12.470	6m 18s	5m 31s	99.1%	719.1 MB	1 GB
564	9e/fd51d0	64288273	DELI:DecodeChunk	merged.556.fastq.gz	COMPLETED	0	1	2026-08-17 20:14:27.436	6m 3s	5m 18s	93.5%	720.9 MB	1 GB
569	99/b67495	64288327	DELI:DecodeChunk	merged.561.fastq.gz	COMPLETED	0	1	2026-08-17 20:15:41.782	5m 19s	4m 18s	97.8%	719.6 MB	1 GB
567	a7/a9e266	64288320	DELI:DecodeChunk	merged.559.fastq.gz	COMPLETED	0	1	2026-08-17 20:15:12.525	6m 18s	5m 31s	98.6%	719.9 MB	1 GB
568	d3/30c79c	64288321	DELI:DecodeChunk	merged.560.fastq.gz	COMPLETED	0	1	2026-08-17 20:15:27.372	6m 4s	5m 19s	98.8%	718 MB	1 GB
572	4d/004c05	64288366	DELI:DecodeChunk	merged.564.fastq.gz	COMPLETED	0	1	2026-08-17 20:16:26.182	5m 20s	4m 55s	99.0%	721.1 MB	1 GB
566	82/4b0ee3	64288286	DELI:DecodeChunk	merged.558.fastq.gz	COMPLETED	0	1	2026-08-17 20:14:58.057	7m 13s	6m 24s	98.6%	717.8 MB	1 GB
565	23/0fad60	64288282	DELI:DecodeChunk	merged.557.fastq.gz	COMPLETED	0	1	2026-08-17 20:14:43.610	7m 47s	6m 24s	98.7%	718.8 MB	1 GB
570	21/1491d1	64288347	DELI:DecodeChunk	merged.562.fastq.gz	COMPLETED	0	1	2026-08-17 20:15:58.740	6m 32s	5m 44s	99.1%	720.9 MB	1 GB
571	f4/8ae9c3	64288365	DELI:DecodeChunk	merged.563.fastq.gz	COMPLETED	0	1	2026-08-17 20:16:11.465	6m 19s	5m 24s	99.2%	719.6 MB	1 GB
576	9a/f0f1f0	64288389	DELI:DecodeChunk	merged.568.fastq.gz	COMPLETED	0	1	2026-08-17 20:17:25.070	6m 6s	5m 34s	98.9%	720.1 MB	1 GB
580	b0/7d7092	64288411	DELI:DecodeChunk	merged.572.fastq.gz	COMPLETED	0	1	2026-08-17 20:18:23.839	5m 7s	4m 28s	97.7%	719.5 MB	1 GB
575	b0/fdc8de	64288387	DELI:DecodeChunk	merged.567.fastq.gz	COMPLETED	0	1	2026-08-17 20:17:10.413	6m 40s	5m 56s	98.8%	719.4 MB	1 GB
574	13/9241f4	64288378	DELI:DecodeChunk	merged.566.fastq.gz	COMPLETED	0	1	2026-08-17 20:16:56.296	7m 20s	6m	98.9%	719.6 MB	1 GB
581	9f/895789	64288419	DELI:DecodeChunk	merged.573.fastq.gz	COMPLETED	0	1	2026-08-17 20:18:39.354	5m 37s	4m 24s	98.3%	720.3 MB	1 GB
573	98/6e1421	64288372	DELI:DecodeChunk	merged.565.fastq.gz	COMPLETED	0	1	2026-08-17 20:16:40.974	7m 50s	6m 31s	98.5%	720 MB	1 GB
578	12/be543b	64288401	DELI:DecodeChunk	merged.570.fastq.gz	COMPLETED	0	1	2026-08-17 20:17:54.447	6m 36s	5m 40s	98.7%	715 MB	1 GB
579	32/3ffdc8	64288409	DELI:DecodeChunk	merged.571.fastq.gz	COMPLETED	0	1	2026-08-17 20:18:09.201	6m 22s	5m 40s	98.7%	714.5 MB	1 GB
577	57/1edb1f	64288398	DELI:DecodeChunk	merged.569.fastq.gz	COMPLETED	0	1	2026-08-17 20:17:40.220	7m 16s	5m 51s	98.2%	720.1 MB	1 GB
582	75/6ea407	64288486	DELI:DecodeChunk	merged.574.fastq.gz	COMPLETED	0	1	2026-08-17 20:18:54.021	6m 12s	5m 25s	99.1%	720.5 MB	1 GB
586	75/64bf53	64288504	DELI:DecodeChunk	merged.578.fastq.gz	COMPLETED	0	1	2026-08-17 20:19:53.962	5m 12s	4m 19s	98.8%	719.4 MB	1 GB
583	f1/2840bc	64288490	DELI:DecodeChunk	merged.575.fastq.gz	COMPLETED	0	1	2026-08-17 20:19:08.127	6m 13s	5m 14s	99.1%	720.3 MB	1 GB
584	48/c21603	64288495	DELI:DecodeChunk	merged.576.fastq.gz	COMPLETED	0	1	2026-08-17 20:19:22.809	6m 8s	5m 36s	99.3%	719.2 MB	1 GB
585	42/7b4480	64288496	DELI:DecodeChunk	merged.577.fastq.gz	COMPLETED	0	1	2026-08-17 20:19:38.550	6m 27s	5m 6s	99.1%	719.6 MB	1 GB
589	fc/d66e06	64288530	DELI:DecodeChunk	merged.581.fastq.gz	COMPLETED	0	1	2026-08-17 20:20:37.569	5m 28s	4m 24s	97.8%	720.2 MB	1 GB
587	9d/509f2c	64288517	DELI:DecodeChunk	merged.579.fastq.gz	COMPLETED	0	1	2026-08-17 20:20:06.814	6m 24s	5m 58s	98.9%	719.7 MB	1 GB
588	4d/a84279	64288522	DELI:DecodeChunk	merged.580.fastq.gz	COMPLETED	0	1	2026-08-17 20:20:21.496	6m 9s	5m 45s	99.0%	720 MB	1 GB
591	4e/be8d0b	64288619	DELI:DecodeChunk	merged.583.fastq.gz	COMPLETED	0	1	2026-08-17 20:21:05.417	6m 5s	5m 11s	99.6%	718.6 MB	1 GB
592	7f/49105a	64288623	DELI:DecodeChunk	merged.584.fastq.gz	COMPLETED	0	1	2026-08-17 20:21:20.060	5m 51s	5m 12s	99.6%	719.1 MB	1 GB
590	44/7a21fa	64288535	DELI:DecodeChunk	merged.582.fastq.gz	COMPLETED	0	1	2026-08-17 20:20:51.075	6m 45s	5m 31s	98.6%	719.5 MB	1 GB
595	c7/2a38de	64288739	DELI:DecodeChunk	merged.587.fastq.gz	COMPLETED	0	1	2026-08-17 20:22:03.972	5m 32s	4m 50s	99.3%	720 MB	1 GB
593	ed/e4c9e5	64288632	DELI:DecodeChunk	merged.585.fastq.gz	COMPLETED	0	1	2026-08-17 20:21:35.924	6m 40s	5m 8s	99.0%	720.8 MB	1 GB
594	a8/1dd798	64288634	DELI:DecodeChunk	merged.586.fastq.gz	COMPLETED	0	1	2026-08-17 20:21:49.536	6m 26s	5m 9s	99.2%	716 MB	1 GB
600	60/f3638e	64288813	DELI:DecodeChunk	merged.592.fastq.gz	COMPLETED	0	1	2026-08-17 20:23:17.463	5m 13s	4m 49s	99.2%	723.5 MB	1 GB
596	ad/e8773b	64288742	DELI:DecodeChunk	merged.588.fastq.gz	COMPLETED	0	1	2026-08-17 20:22:18.719	6m 17s	5m 29s	99.4%	724.2 MB	1 GB
597	be/9fe914	64288748	DELI:DecodeChunk	merged.589.fastq.gz	COMPLETED	0	1	2026-08-17 20:22:34.636	6m 56s	5m 44s	98.6%	718.7 MB	1 GB
604	ba/580b83	64288913	DELI:DecodeChunk	merged.596.fastq.gz	COMPLETED	0	1	2026-08-17 20:24:15.979	5m 15s	4m 29s	98.5%	718.3 MB	1 GB
601	e8/ef493a	64288827	DELI:DecodeChunk	merged.593.fastq.gz	COMPLETED	0	1	2026-08-17 20:23:32.579	6m 8s	5m 6s	99.0%	716.7 MB	1 GB
598	00/373b3d	64288750	DELI:DecodeChunk	merged.590.fastq.gz	COMPLETED	0	1	2026-08-17 20:22:49.232	7m 7s	6m 21s	98.6%	719 MB	1 GB
602	06/065360	64288834	DELI:DecodeChunk	merged.594.fastq.gz	COMPLETED	0	1	2026-08-17 20:23:47.486	6m 13s	5m 29s	99.2%	720.4 MB	1 GB
599	32/2aeb30	64288811	DELI:DecodeChunk	merged.591.fastq.gz	COMPLETED	0	1	2026-08-17 20:23:02.802	7m 18s	6m 22s	98.6%	718.3 MB	1 GB
603	f1/550099	64288905	DELI:DecodeChunk	merged.595.fastq.gz	COMPLETED	0	1	2026-08-17 20:24:01.355	6m 20s	5m 7s	99.2%	720.1 MB	1 GB
605	01/f93632	64288918	DELI:DecodeChunk	merged.597.fastq.gz	COMPLETED	0	1	2026-08-17 20:24:30.650	6m	5m 2s	98.4%	719.6 MB	1 GB
608	42/0d38e6	64288987	DELI:DecodeChunk	merged.600.fastq.gz	COMPLETED	0	1	2026-08-17 20:25:14.612	6m 11s	5m 36s	96.5%	716.2 MB	1 GB
606	b2/d0b6f1	64288926	DELI:DecodeChunk	merged.598.fastq.gz	COMPLETED	0	1	2026-08-17 20:24:45.548	6m 45s	5m 53s	98.8%	719.2 MB	1 GB
607	0c/88b85d	64288985	DELI:DecodeChunk	merged.599.fastq.gz	COMPLETED	0	1	2026-08-17 20:25:00.014	6m 31s	5m 38s	96.3%	716.8 MB	1 GB
609	d4/029d51	64288988	DELI:DecodeChunk	merged.601.fastq.gz	COMPLETED	0	1	2026-08-17 20:25:29.291	6m 17s	6m 12s	98.1%	719.8 MB	1 GB
615	d7/88449e	64289079	DELI:DecodeChunk	merged.607.fastq.gz	COMPLETED	0	1	2026-08-17 20:26:58.674	5m 7s	4m 20s	98.7%	720.1 MB	1 GB
612	8d/62c8b8	64289048	DELI:DecodeChunk	merged.604.fastq.gz	COMPLETED	0	1	2026-08-17 20:26:13.538	6m 12s	5m 51s	98.3%	720 MB	1 GB
610	f6/b07f82	64288997	DELI:DecodeChunk	merged.602.fastq.gz	COMPLETED	0	1	2026-08-17 20:25:44.963	6m 46s	5m 42s	99.1%	717 MB	1 GB
611	6c/ff43bb	64289046	DELI:DecodeChunk	merged.603.fastq.gz	COMPLETED	0	1	2026-08-17 20:25:59.717	6m 31s	5m 42s	99.1%	724.3 MB	1 GB
613	03/192b72	64289051	DELI:DecodeChunk	merged.605.fastq.gz	COMPLETED	0	1	2026-08-17 20:26:27.936	6m 3s	5m 46s	98.5%	719.2 MB	1 GB
614	ed/eba441	64289068	DELI:DecodeChunk	merged.606.fastq.gz	COMPLETED	0	1	2026-08-17 20:26:42.809	5m 48s	4m 34s	98.7%	719.1 MB	1 GB
620	5b/92460a	64289230	DELI:DecodeChunk	merged.612.fastq.gz	COMPLETED	0	1	2026-08-17 20:28:10.787	5m 5s	4m 21s	98.7%	719.9 MB	1 GB
616	b5/ae893a	64289148	DELI:DecodeChunk	merged.608.fastq.gz	COMPLETED	0	1	2026-08-17 20:27:12.190	6m 19s	5m 12s	98.5%	719.6 MB	1 GB
621	08/f4ef69	64289233	DELI:DecodeChunk	merged.613.fastq.gz	COMPLETED	0	1	2026-08-17 20:28:25.407	5m 6s	4m 18s	98.7%	720.5 MB	1 GB
617	24/2b8c26	64289152	DELI:DecodeChunk	merged.609.fastq.gz	COMPLETED	0	1	2026-08-17 20:27:26.850	7m 4s	6m 27s	98.5%	719.7 MB	1 GB
618	a9/19a6a5	64289161	DELI:DecodeChunk	merged.610.fastq.gz	COMPLETED	0	1	2026-08-17 20:27:41.510	6m 49s	5m 27s	99.1%	720.2 MB	1 GB
619	4a/f01ea3	64289224	DELI:DecodeChunk	merged.611.fastq.gz	COMPLETED	0	1	2026-08-17 20:27:56.563	6m 34s	5m 34s	98.7%	718.1 MB	1 GB
622	2c/428fef	64289236	DELI:DecodeChunk	merged.614.fastq.gz	COMPLETED	0	1	2026-08-17 20:28:39.989	5m 51s	5m 1s	99.7%	720.2 MB	1 GB
627	e7/3a1838	64289356	DELI:DecodeChunk	merged.619.fastq.gz	COMPLETED	0	1	2026-08-17 20:29:54.668	5m 6s	4m 15s	98.5%	717 MB	1 GB
623	7f/c0cf9f	64289241	DELI:DecodeChunk	merged.615.fastq.gz	COMPLETED	0	1	2026-08-17 20:28:55.513	6m 15s	5m 27s	99.3%	719.1 MB	1 GB
624	2a/c251df	64289340	DELI:DecodeChunk	merged.616.fastq.gz	COMPLETED	0	1	2026-08-17 20:29:09.191	6m 2s	5m 25s	99.1%	719.5 MB	1 GB
626	a6/8478da	64289354	DELI:DecodeChunk	merged.618.fastq.gz	COMPLETED	0	1	2026-08-17 20:29:39.399	5m 52s	5m 3s	99.1%	719.9 MB	1 GB
631	da/498cf0	64289477	DELI:DecodeChunk	merged.623.fastq.gz	COMPLETED	0	1	2026-08-17 20:30:51.493	5m 14s	4m 28s	97.9%	715.4 MB	1 GB
628	ef/0424d9	64289459	DELI:DecodeChunk	merged.620.fastq.gz	COMPLETED	0	1	2026-08-17 20:30:07.578	6m 8s	5m 32s	99.2%	720.4 MB	1 GB
630	82/2bd326	64289469	DELI:DecodeChunk	merged.622.fastq.gz	COMPLETED	0	1	2026-08-17 20:30:37.607	5m 38s	4m 26s	97.9%	715.1 MB	1 GB
625	4e/4d24cc	64289348	DELI:DecodeChunk	merged.617.fastq.gz	COMPLETED	0	1	2026-08-17 20:29:23.731	7m 7s	6m 5s	98.5%	720.2 MB	1 GB
629	25/922dcb	64289464	DELI:DecodeChunk	merged.621.fastq.gz	COMPLETED	0	1	2026-08-17 20:30:22.152	6m 9s	5m 8s	99.2%	721.4 MB	1 GB
635	82/79607b	64289494	DELI:DecodeChunk	merged.627.fastq.gz	COMPLETED	0	1	2026-08-17 20:31:50.302	5m 21s	4m 41s	99.2%	720.5 MB	1 GB
636	86/9895f2	64289551	DELI:DecodeChunk	merged.628.fastq.gz	COMPLETED	0	1	2026-08-17 20:32:04.942	5m 6s	4m 19s	98.7%	720.1 MB	1 GB
637	7c/c537fa	64289554	DELI:DecodeChunk	merged.629.fastq.gz	COMPLETED	0	1	2026-08-17 20:32:19.454	4m 51s	4m 18s	98.6%	720.8 MB	1 GB
639	b9/7301f8	64289572	DELI:DecodeChunk	merged.631.fastq.gz	COMPLETED	0	1	2026-08-17 20:32:49.752	5m 26s	4m 19s	98.7%	719.7 MB	1 GB
634	fd/1f580d	64289488	DELI:DecodeChunk	merged.626.fastq.gz	COMPLETED	0	1	2026-08-17 20:31:36.095	6m 40s	5m 9s	99.3%	719.7 MB	1 GB
632	a0/eed606	64289481	DELI:DecodeChunk	merged.624.fastq.gz	COMPLETED	0	1	2026-08-17 20:31:06.184	7m 20s	6m 18s	99.0%	721.9 MB	1 GB
633	e9/388f2a	64289482	DELI:DecodeChunk	merged.625.fastq.gz	COMPLETED	0	1	2026-08-17 20:31:20.866	7m 5s	6m 14s	99.1%	720.1 MB	1 GB
640	d9/632f92	64289578	DELI:DecodeChunk	merged.632.fastq.gz	COMPLETED	0	1	2026-08-17 20:33:03.612	5m 27s	4m 17s	98.6%	719.9 MB	1 GB
641	f6/d51c78	64289582	DELI:DecodeChunk	merged.633.fastq.gz	COMPLETED	0	1	2026-08-17 20:33:17.677	5m 13s	4m 23s	98.2%	720.2 MB	1 GB
638	d1/b0bd25	64289563	DELI:DecodeChunk	merged.630.fastq.gz	COMPLETED	0	1	2026-08-17 20:32:34.622	6m 46s	5m 15s	98.8%	718.1 MB	1 GB
642	6e/816d16	64289589	DELI:DecodeChunk	merged.634.fastq.gz	COMPLETED	0	1	2026-08-17 20:33:33.718	6m 2s	4m 21s	99.6%	719.3 MB	1 GB
644	bb/2f4c45	64289673	DELI:DecodeChunk	merged.636.fastq.gz	COMPLETED	0	1	2026-08-17 20:34:01.761	6m 24s	5m 36s	97.6%	719.9 MB	1 GB
643	0a/fcb070	64289620	DELI:DecodeChunk	merged.635.fastq.gz	COMPLETED	0	1	2026-08-17 20:33:47.684	6m 48s	5m 44s	97.7%	718.4 MB	1 GB
645	54/199c34	64289677	DELI:DecodeChunk	merged.637.fastq.gz	COMPLETED	0	1	2026-08-17 20:34:16.498	6m 19s	5m 40s	97.6%	718.3 MB	1 GB
655	ad/e76d59	64289789	DELI:DecodeChunk	merged.647.fastq.gz	COMPLETED	0	1	2026-08-17 20:36:43.385	4m 8s	3m 4s	98.3%	720.8 MB	1 GB
657	d0/c43e45	64289834	DELI:DecodeChunk	merged.649.fastq.gz	COMPLETED	0	1	2026-08-17 20:37:12.353	3m 39s	3m 4s	98.6%	720.1 MB	1 GB
656	b1/4212a1	64289832	DELI:DecodeChunk	merged.648.fastq.gz	COMPLETED	0	1	2026-08-17 20:36:58.594	4m 7s	3m 3s	97.9%	716.5 MB	1 GB
647	12/fd0dc0	64289695	DELI:DecodeChunk	merged.639.fastq.gz	COMPLETED	0	1	2026-08-17 20:34:46.066	6m 45s	5m 32s	98.9%	719.8 MB	1 GB
646	1e/cd9058	64289683	DELI:DecodeChunk	merged.638.fastq.gz	COMPLETED	0	1	2026-08-17 20:34:31.825	7m 4s	5m 43s	98.6%	719.5 MB	1 GB
648	4f/55d265	64289705	DELI:DecodeChunk	merged.640.fastq.gz	COMPLETED	0	1	2026-08-17 20:35:00.497	6m 35s	5m 45s	98.5%	720.3 MB	1 GB
649	c1/b0a012	64289706	DELI:DecodeChunk	merged.641.fastq.gz	COMPLETED	0	1	2026-08-17 20:35:15.217	6m 21s	5m 40s	98.6%	719.4 MB	1 GB
658	0f/e99d22	64289836	DELI:DecodeChunk	merged.650.fastq.gz	COMPLETED	0	1	2026-08-17 20:37:26.990	4m 9s	2m 59s	98.6%	720.4 MB	1 GB
659	c5/829059	64289844	DELI:DecodeChunk	merged.651.fastq.gz	COMPLETED	0	1	2026-08-17 20:37:41.705	4m 14s	3m 8s	98.6%	717 MB	1 GB
660	ce/50520e	64289854	DELI:DecodeChunk	merged.652.fastq.gz	COMPLETED	0	1	2026-08-17 20:37:56.598	4m 14s	3m 23s	98.3%	720.6 MB	1 GB
651	67/c26d28	64289721	DELI:DecodeChunk	merged.643.fastq.gz	COMPLETED	0	1	2026-08-17 20:35:44.455	6m 52s	5m 30s	98.1%	718.5 MB	1 GB
653	05/6857f3	64289769	DELI:DecodeChunk	merged.645.fastq.gz	COMPLETED	0	1	2026-08-17 20:36:13.723	6m 22s	5m 47s	97.5%	707.1 MB	1 GB
661	ee/caca40	64289856	DELI:DecodeChunk	merged.653.fastq.gz	COMPLETED	0	1	2026-08-17 20:38:11.126	4m 25s	3m 7s	98.1%	716.9 MB	1 GB
662	95/2af4d8	64289863	DELI:DecodeChunk	merged.654.fastq.gz	COMPLETED	0	1	2026-08-17 20:38:25.905	4m 10s	3m 7s	98.0%	716.3 MB	1 GB
654	08/a2bdc5	64289770	DELI:DecodeChunk	merged.646.fastq.gz	COMPLETED	0	1	2026-08-17 20:36:28.581	6m 12s	5m 58s	98.5%	719.3 MB	1 GB
665	9d/753c1d	64289894	DELI:DecodeChunk	merged.657.fastq.gz	COMPLETED	0	1	2026-08-17 20:39:10.230	4m 6s	3m 5s	98.6%	717.5 MB	1 GB
652	02/6541cd	64289762	DELI:DecodeChunk	merged.644.fastq.gz	COMPLETED	0	1	2026-08-17 20:35:59.104	7m 37s	6m 45s	82.6%	717.9 MB	1 GB
666	af/51368a	64289896	DELI:DecodeChunk	merged.658.fastq.gz	COMPLETED	0	1	2026-08-17 20:39:25.053	4m 11s	3m 4s	98.3%	717 MB	1 GB
664	6e/dc2de7	64289887	DELI:DecodeChunk	merged.656.fastq.gz	COMPLETED	0	1	2026-08-17 20:38:56.081	5m 20s	4m 25s	96.3%	719.6 MB	1 GB
663	ad/477687	64289880	DELI:DecodeChunk	merged.655.fastq.gz	COMPLETED	0	1	2026-08-17 20:38:41.064	5m 55s	4m 25s	96.2%	719.1 MB	1 GB
667	7f/cca10d	64289907	DELI:DecodeChunk	merged.659.fastq.gz	COMPLETED	0	1	2026-08-17 20:39:39.919	4m 56s	3m 34s	98.6%	718.8 MB	1 GB
672	65/72d9c9	64289972	DELI:DecodeChunk	merged.664.fastq.gz	COMPLETED	0	1	2026-08-17 20:40:54.675	4m 16s	3m 6s	98.1%	720.8 MB	1 GB
670	0a/6edc93	64289942	DELI:DecodeChunk	merged.662.fastq.gz	COMPLETED	0	1	2026-08-17 20:40:24.604	5m 11s	4m 45s	98.6%	717.3 MB	1 GB
675	d9/dac7dc	64289992	DELI:DecodeChunk	merged.667.fastq.gz	COMPLETED	0	1	2026-08-17 20:41:41.099	4m 10s	3m 7s	98.4%	720.4 MB	1 GB
668	b8/f07bb0	64289912	DELI:DecodeChunk	merged.660.fastq.gz	COMPLETED	0	1	2026-08-17 20:39:55.034	6m 11s	5m 11s	98.6%	716 MB	1 GB
673	b7/00a747	64289975	DELI:DecodeChunk	merged.665.fastq.gz	COMPLETED	0	1	2026-08-17 20:41:09.737	5m 6s	4m 21s	98.3%	717.8 MB	1 GB
676	64/9c8af4	64290010	DELI:DecodeChunk	merged.668.fastq.gz	COMPLETED	0	1	2026-08-17 20:41:56.043	4m 20s	3m 7s	98.5%	718.7 MB	1 GB
677	f7/36a9f9	64290011	DELI:DecodeChunk	merged.669.fastq.gz	COMPLETED	0	1	2026-08-17 20:42:10.517	4m 5s	3m 9s	98.5%	719.8 MB	1 GB
650	8e/d65434	64289718	DELI:DecodeChunk	merged.642.fastq.gz	FAILED	140	1	2026-08-17 20:35:30.084	10m 51s	9m 10s	-	-	-
669	be/f8bee3	64289936	DELI:DecodeChunk	merged.661.fastq.gz	COMPLETED	0	1	2026-08-17 20:40:09.721	6m 11s	5m 11s	98.5%	716.6 MB	1 GB
674	d0/b3ecc6	64289978	DELI:DecodeChunk	merged.666.fastq.gz	COMPLETED	0	1	2026-08-17 20:41:24.894	5m 11s	4m 19s	98.5%	717.6 MB	1 GB
678	77/826a4c	64290016	DELI:DecodeChunk	merged.670.fastq.gz	COMPLETED	0	1	2026-08-17 20:42:25.706	4m 10s	3m 4s	98.5%	720.9 MB	1 GB
679	ca/d4016f	64290034	DELI:DecodeChunk	merged.671.fastq.gz	COMPLETED	0	1	2026-08-17 20:42:40.960	4m 15s	3m 5s	98.4%	720.2 MB	1 GB
680	aa/3cad84	64290036	DELI:DecodeChunk	merged.672.fastq.gz	COMPLETED	0	1	2026-08-17 20:42:56.206	4m 10s	3m 2s	98.6%	717.6 MB	1 GB
684	62/a76e66	64290064	DELI:DecodeChunk	merged.676.fastq.gz	COMPLETED	0	1	2026-08-17 20:43:55.885	4m 15s	3m 4s	98.7%	718.4 MB	1 GB
685	cb/8ec39e	64290065	DELI:DecodeChunk	merged.677.fastq.gz	COMPLETED	0	1	2026-08-17 20:44:10.775	4m 15s	3m 6s	98.6%	720.5 MB	1 GB
683	f5/533910	64290052	DELI:DecodeChunk	merged.675.fastq.gz	COMPLETED	0	1	2026-08-17 20:43:41.708	4m 54s	3m 37s	98.7%	718 MB	1 GB
686	e4/d17ebd	64290067	DELI:DecodeChunk	merged.678.fastq.gz	COMPLETED	0	1	2026-08-17 20:44:25.643	4m 10s	3m 5s	98.7%	720.6 MB	1 GB
690	03/f089d6	64290117	DELI:DecodeChunk	merged.682.fastq.gz	COMPLETED	0	1	2026-08-17 20:45:24.885	3m 36s	3m 4s	98.5%	719 MB	1 GB
688	7e/d5c046	64290105	DELI:DecodeChunk	merged.680.fastq.gz	COMPLETED	0	1	2026-08-17 20:44:56.058	5m 15s	4m 24s	98.7%	719.9 MB	1 GB
689	ea/f24238	64290116	DELI:DecodeChunk	merged.681.fastq.gz	COMPLETED	0	1	2026-08-17 20:45:10.062	5m 16s	4m 17s	98.7%	719.9 MB	1 GB
671	3f/8a728f	64289955	DELI:DecodeChunk	merged.663.fastq.gz	COMPLETED	0	1	2026-08-17 20:40:40.686	9m 55s	8m 44s	50.3%	719.2 MB	1 GB
691	0f/e1c6d7	64290126	DELI:DecodeChunk	merged.683.fastq.gz	COMPLETED	0	1	2026-08-17 20:45:40.297	4m 56s	3m 34s	98.7%	718.8 MB	1 GB
692	bd/3e5221	64290134	DELI:DecodeChunk	merged.684.fastq.gz	COMPLETED	0	1	2026-08-17 20:45:54.889	4m 41s	3m 33s	98.6%	718.4 MB	1 GB
693	d0/fef7a1	64290137	DELI:DecodeChunk	merged.685.fastq.gz	COMPLETED	0	1	2026-08-17 20:46:09.952	4m 26s	3m 35s	98.7%	718.9 MB	1 GB
694	20/51dc6b	64290138	DELI:DecodeChunk	merged.642.fastq.gz	COMPLETED	0	2	2026-08-17 20:46:21.042	4m 15s	3m 33s	98.6%	719 MB	1 GB
696	71/30fccd	64290194	DELI:DecodeChunk	merged.687.fastq.gz	COMPLETED	0	1	2026-08-17 20:46:41.029	4m 10s	3m 1s	98.8%	718.3 MB	1 GB
697	44/fd1a28	64290347	DELI:DecodeChunk	merged.688.fastq.gz	COMPLETED	0	1	2026-08-17 20:46:55.985	4m 10s	3m	98.8%	718.9 MB	1 GB
